Name,Image URL,Website Link,Rating,Price,Distance,Address,Phone,Open Hours
The House Of Makeba,https://b.zmtcdn.com/data/pictures/9/19846159/025b88283382919b682f563ffc5eba94.jpg,https://www.zomato.com/ahmedabad/the-house-of-makeba-bodakdev/info,4.2,"North Indian, Mexican, Italian, Shake, Beverages",6.3 km,"2, Sigma 1, Corporate House, Sindhubhavan Road, Opposite Man Party Plot, Bodakdev, Ahmedabad",+918734861188,Opens at 12noon
EL'Olivo SBR,https://b.zmtcdn.com/data/pictures/4/21109314/e85a3ca9cf5236fc8bdbcc7f0def8942.jpg,https://www.zomato.com/ahmedabad/elolivo-sbr-thaltej/info,4.1,"Italian, Asian",6.9 km,"Shop number 5-6, Shreeya Atlanta, PRL Colony, Thaltej, Ahmedabad",+917862829002,11am – 11:30pm (Today)
Rustic Spices,https://b.zmtcdn.com/data/pictures/1/20619101/5ca781185c3413814a028bc0f3a0db85.jpg,https://www.zomato.com/ahmedabad/rustic-spices-satellite/info,4.1,"North Indian, South Indian, Chinese, Continental, Mexican, Pizza, Pasta, Fast Food",6.4 km,"16, Ground Floor, Shivalik Shilp, Satellite, Ahmedabad",+918866554777,Opens at 12noon
Tres Amigos,https://b.zmtcdn.com/data/pictures/0/19847630/318dc32ad454f1a53e735c82b6f42f72.jpg,https://www.zomato.com/ahmedabad/tres-amigos-thaltej/info,4.4,"Mexican, Continental, Fast Food",6.8 km,"17, Ground Floor, Times Square 1, Shilaj Road, Near Baghban Party Plot, Thaltej, Ahmedabad",+918799390641,Opens at 11:15am
Topspin,https://b.zmtcdn.com/data/pictures/1/20587341/a7a4fc8b1b4f1b77b07f052b46dd308d.jpg,https://www.zomato.com/ahmedabad/topspin-bodakdev/info,4.6,"Cafe, Coffee, Tea, Shake, Bakery, Pizza, Sandwich, Continental",6.3 km,"Shop B-101/3, First Floor, Dev ARC Complex, S G Highway, Bodakdev, Ahmedabad",+919930663000,"12midnight – 12:30am, 8am – 12midnight (Today)"
Foo Palladium Ahmedabad,https://b.zmtcdn.com/data/pictures/7/20816697/c7f03c86e3b3c1c160bdb1400ff01222.jpg,https://www.zomato.com/ahmedabad/foo-palladium-ahmedabad-thaltej/info,4.5,"Chinese, Sushi, Asian, Japanese, Desserts",4.9 km,"4th Floor, Palladium Mall, Municipal Corporation, Thaltej, Ahmedabad",+917984264651,Opens at 12noon
Ishaara,https://b.zmtcdn.com/data/pictures/7/20620727/b736a431d62c89a4db99d88b140331bd_o2_featured_v2.jpg,https://www.zomato.com/ahmedabad/ishaara-thaltej/info,4.6,"North Indian, Mughlai, Kebab, Biryani, Rolls, Pizza, Desserts",4.9 km,"03, 4th Floor, Phoenix Palladium Mall, Thaltej, Ahmedabad",+919152880895,Opens at 11:30am
Grilled Baked Boiled Restaurant,https://b.zmtcdn.com/data/pictures/9/20828119/93d1ad4b89cabb0c8d0cce39e684fab5.jpeg,https://www.zomato.com/ahmedabad/grilled-baked-boiled-restaurant-bopal/info,4.2,North Indian,8.5 km,"Rajpath Rangoli Road, Near Ambli Road, Bopal, Ahmedabad",+919825005109,Opens at 12noon
Lithosphere By Upper Crust,https://b.zmtcdn.com/data/pictures/2/19931452/29e756a50c3ce833923d3c1583c6b00e.jpg,https://www.zomato.com/ahmedabad/lithosphere-by-upper-crust-bodakdev/info,4.5,"Modern Indian, Asian, Continental, Italian, Pizza, North Indian, Biryani, Beverages",6.2 km,"Rajpath Club, SG Highway, Near 9th Aveneue, Bodakdev, Ahmedabad",+917069188818,Opens at 12noon
Food Stories By The Westend,https://b.zmtcdn.com/data/reviews_photos/9c8/ff2a08706e8196517289e01d477889c8_1601970730.jpg,https://www.zomato.com/ahmedabad/food-stories-by-the-westend-thaltej/info,4.2,"North Indian, Tex-Mex, Italian, Beverages, Modern Indian, Desserts, Pasta, Mexican",4.2 km,"Unit 201, 2nd Floor, Maple Trade Center, Sal Hospital Road, Near Surdhara Circle, Thaltej, Ahmedabad",+919998435555,"12midnight – 1:45am, 11am – 2:45pm, 7pm – 12midnight (Today)"
Three Quarter Indian,https://b.zmtcdn.com/data/pictures/4/19335424/dba4ab1a43a16136533d54b64fe02bd8.jpg,https://www.zomato.com/ahmedabad/three-quarter-indian-satellite/info,4.2,"North Indian, Continental, Italian, Chinese, Beverages, Desserts",4.5 km,"Unit B-1101, Floor 11, Vivan Square, B Wing, Jodhpur Cross Roads, Satellite, Ahmedabad",+919099484950,Opens at 12noon
Pizzaiiolo - The Wood Fired Pizza,https://b.zmtcdn.com/data/reviews_photos/20f/117b82f760629f67fbd94bb5c835720f_1709222825.jpg,https://www.zomato.com/ahmedabad/pizzaiiolo-the-wood-fired-pizza-thaltej/info,4.4,"Pizza, Pasta, Italian, Sandwich, Fast Food, Shake, Beverages",6 km,"Shop 17, Shreeya Amalga, Sindhu Bhavan Road, Thaltej, Ahmedabad",+919099899810,Opens at 12noon
The Messy Door Cafe,https://b.zmtcdn.com/data/pictures/7/21005957/2b13e1739fef635d38b68a01da0e2641.png,https://www.zomato.com/ahmedabad/the-messy-door-cafe-navrangpura/info,4.5,"Cafe, Coffee, Sandwich, Pizza, Pasta, Fast Food, Shake, Beverages",1.8 km,"Shop 1, Ground Floor, Gala Business Centre 2, HL Collage Road, Near Reliance Fresh, Navrangpura, Ahmedabad",+918511123254,11am – 11pm (Today)
Sankalp Signature,https://b.zmtcdn.com/data/pictures/2/21109272/2ccc78cd31edf7acfa6a936e419359ce.jpg,https://www.zomato.com/ahmedabad/sankalp-signature-bodakdev/info,4.0,"South Indian, Andhra, Kerala, Desserts, Beverages",8.7 km,"18Th Floor, Sankalp Square 3B, Sindhu Bhavan Marg, Near Taj Skyline, Prl Colony, Bodakdev, Ahmedabad",Not available for this place,Opens at 11:30am
Pepito,https://b.zmtcdn.com/data/pictures/1/21052591/22bb88dba4730602b206503fddbd1c53.jpg,https://www.zomato.com/ahmedabad/pepito-thaltej/info,2.9,"Asian, European, Modern Indian, Italian, Mexican, Coffee",8.6 km,"88/1, Shott Gaming Zone, Sindhu Bhavan Marg, Opposite MonteCristo Banquet, PRL Colony, Thaltej, Ahmedabad",+918858857878,Opens at 12noon
Aurroville -  All About Food,https://b.zmtcdn.com/data/pictures/chains/2/20615092/e5eafec7cf1b0910902a25728060c2bf.jpg,https://www.zomato.com/ahmedabad/aurroville-all-about-food-bopal/info,3.3,"North Indian, Kathiyawadi, Chinese, Pizza, Biryani, Fast Food",8.3 km,"Mumatpura Road, Bopal, Ahmedabad",+917600010060,Opens at 11:30am
Patang - The Revolving Restaurant,https://b.zmtcdn.com/data/pictures/2/110502/5eee561c02a072adeaad9ee85df98da8.jpg,https://www.zomato.com/ahmedabad/patang-the-revolving-restaurant-ashram-road/info,3.8,"North Indian, Chinese, Continental",1.9 km,"Chinubhai Tower, Nehru Bridge Corner, Ashram Road, Ahmedabad",+918980009222,Opens at 12noon
Sam's Pizza,https://b.zmtcdn.com/data/pictures/chains/7/113747/1e34aa7577f54ea5b249e1d6a6d96db8.jpg,https://www.zomato.com/ahmedabad/sams-pizza-2-vastrapur/info,4.2,"Pizza, Fast Food",2.9 km,"Shivalik Plaza, IIM Road, Vastrapur, Ahmedabad",+917948924040,11am – 11pm (Today)
The Barnyard Co,https://b.zmtcdn.com/data/reviews_photos/5eb/3128a09f3034937f38c5677f166315eb_1698781629.jpg,https://www.zomato.com/ahmedabad/the-barnyard-co-chandkheda/info,3.2,"North Indian, Italian",10.1 km,"Plot 208, FP 36/2, Chandkheda Ring Road, Opposite Lubi Office, Chandkheda, Ahmedabad",+918780591708,11am – 1am (Today)
M.A.D By Tomato's,https://b.zmtcdn.com/data/pictures/5/113495/de66d9bac8bb20a45e25bb071c61f8f7.jpg,https://www.zomato.com/ahmedabad/m-a-d-by-tomatos-bodakdev/info,4.3,"North Indian, Chinese, Mexican, Asian, Italian, Oriental, Continental",5.6 km,"Sumel Complex, Ground Floor, S.G.Highway, Near Tej Motors, Bodakdev, Ahmedabad",+919712906726,Opens at 12noon
Amritsar Haveli,https://b.zmtcdn.com/data/pictures/7/20422577/a9c17a66231320ce90c4f6ad6b0344de.jpg,https://www.zomato.com/ahmedabad/amritsar-haveli-1-bodakdev/info,4.0,"North Indian, Chinese, Street Food, Biryani, Desserts, Beverages",6.1 km,"16, 1st Floor, Time Square 2, Sindhubhawan Marg, Bodakdev, Ahmedabad",+919974882250,Opens at 11:30am
Mocha,https://b.zmtcdn.com/data/pictures/8/18143128/280a67fda7a57c6608d9696c11c1ac89.jpg,https://www.zomato.com/ahmedabad/mocha-bodakdev/info,4.4,"Italian, Pizza, Momos, Pasta, North Indian, Desserts, Beverages",5.8 km,"6-9, Ground Floor, Devashish Business Park, Near Krishna Complex, Bodakdev, Ahmedabad",+919725200002,Opens at 11:30am
K's Charcoal,https://b.zmtcdn.com/data/pictures/5/20800555/e7c42c8311d7c56d02f6fcfa3350288c.jpeg,https://www.zomato.com/ahmedabad/ks-charcoal-bodakdev/info,3.2,"Pizza, Pasta, Italian, Fast Food, Salad, Desserts, Beverages",7.4 km,"Billionaires Street, Sindhu Bhavan Marg, Shashwat Bungalow Cross Road, Opposite Kadamb Villa, Bodakdev, Ahmedabad",+918849778846,Opens at 12noon
Cafe Patio - Hotel Binori,https://b.zmtcdn.com/data/pictures/5/18877945/d6da986e81bd5a5c1a7b8f0fb976deb5.jpg,https://www.zomato.com/ahmedabad/cafe-patio-hotel-binori-thaltej/info,3.9,"North Indian, Fast Food, Chinese, Beverages, Desserts",5.1 km,"Opposite New York Tower, S.G Highway, Thaltej, Ahmedabad",+917968141414,11am – 11pm (Today)
Citrus Junction- The Leela,https://b.zmtcdn.com/data/pictures/0/19832410/58da6da05fe73ea50e4b9a9bc116e9d4.jpg,https://www.zomato.com/ahmedabad/citrus-junction-the-leela-sector-16-gandhinagar/info,4.5,"Asian, Continental, North Indian",22.2 km,"The Leela, Near Gandhinagar Railway Station, Sector 16, Gandhinagar",+917486001193,Opens at 12:30pm
Oaxaca,https://b.zmtcdn.com/data/pictures/1/20504691/017d8805927adc5c21c824774ff3d2b7.jpg,https://www.zomato.com/ahmedabad/oaxaca-navrangpura/info,3.5,"Mexican, Fast Food, Desserts, Beverages",1.5 km,"Neelamber Complex, H L College Road, Navrangpura, Ahmedabad",+916359119991,11am – 11pm (Today)
Masala County,https://b.zmtcdn.com/data/pictures/3/110933/781aca6b6ddb3c8087083ec8db3b32e5.png,https://www.zomato.com/ahmedabad/masala-county-chandkheda/info,4.2,"North Indian, Chinese, Mughlai, Biryani, Ice Cream, Desserts, Beverages",10.3 km,"2nd Floor, Shree Balaji Agora Mall, Chandkheda, Ahmedabad",+919227888238,Opens at 12noon
Scoby's,https://b.zmtcdn.com/data/pictures/7/20838047/14eb1ef06ff6724a33dbde68c3e9a45b.jpg,https://www.zomato.com/ahmedabad/scobys-c-g-road/info,3.8,"North Indian, Continental",1.5 km,"2 Centaur House, 40 Umashankar Joshi Marg, Chimanlal Girdharlal Road, Navrangpura, C G Road, Ahmedabad",+919624017090,Opens at 12noon
Cafezza,https://b.zmtcdn.com/data/pictures/6/20895376/c2c13b374a4580b13069cfaa04d08b37.jpg,https://www.zomato.com/ahmedabad/cafezza-airport-gandhinagar-highway-gandhinagar/info,4.3,"Cafe, Coffee, Tea, Juices, Sandwich, Pizza, Fast Food, Desserts",16.1 km,"3rd Floor, Siddhraj Z Square, Airport Gandhinagar Highway, Gandhinagar",+919879000097,11am – 10:45pm (Today)
The Secret Kitchen,https://b.zmtcdn.com/data/pictures/4/18766904/636948a12f02524c199fbf3ab1b7ab48.jpeg,https://www.zomato.com/ahmedabad/the-secret-kitchen-bodakdev/info,4.0,"North Indian, Sushi, Hot Pot, Beverages, Pasta, Pizza",6.1 km,"2nd Floor, Times Square Two, Sindhu Bhavan Road, Near Bodakdev, Ahmedabad",+919825797797,Opens at 12noon
The Shaka Cafe,https://b.zmtcdn.com/data/pictures/2/19123522/be7169dab40ea7f8fd4666b5ff098cd1.jpeg,https://www.zomato.com/ahmedabad/the-shaka-cafe-prahlad-nagar/info,4.2,"Asian, Sushi, North Indian, Chinese, Cafe, Desserts, Beverages, Pizza",7.1 km,"1st Floor, Pushpak Complex, Near Prahlad Nagar Garden, Prahlad Nagar, Ahmedabad",+918866572104,11am – 11pm (Today)
Desi Rasoi,https://b.zmtcdn.com/data/pictures/7/21072837/b70c1ad2ba2b17584fffd92a7f5ecc2e_o2_featured_v2.jpg,https://www.zomato.com/ahmedabad/desi-rasoi-satellite/info,4.2,"Gujarati, North Indian, Kathiyawadi, Rajasthani",5.7 km,"209/210, 2nd Floor, Nilkanth Palace, 100 Feet Anand Nagar Road, Satellite, Ahmedabad",+918511861177,Opens at 12noon
Cucina Restaurant,https://b.zmtcdn.com/data/pictures/9/20541749/6caff27ee9cac501ba40725dbf56a4a8.jpeg,https://www.zomato.com/ahmedabad/cucina-restaurant-infocity-gandhinagar/info,4.5,"Chinese, Continental, North Indian, Biryani, Pasta, Pizza",14.9 km,"508-519, 5th Floor, Sarthak Pluse Mall, PDEU Cross Road, Infocity, Gandhinagar",+919909844777,11am – 11pm (Today)
Compass Kitchen,https://b.zmtcdn.com/data/reviews_photos/c3c/4326a359c69b9ba3038fc571ffd75c3c_1630758372.jpg,https://www.zomato.com/ahmedabad/compass-kitchen-2-chandkheda/info,4.4,"North Indian, Chinese, Sandwich, Pizza, Oriental, Street Food, Beverages, Pasta",9.8 km,"TP-44, Chandkheda, Ahmedabad",+918469249473,Opens at 12noon
Silver Leaf,https://b.zmtcdn.com/data/pictures/3/18231913/edd7f962ecef66799d943077dcd060d3.jpg,https://www.zomato.com/ahmedabad/silver-leaf-thaltej/info,3.9,"North Indian, Mughlai, Chinese, Parsi, Sandwich, Wraps, Desserts, Beverages",5.2 km,"Ground Floor, The Acropolis, Thaltej Cross Road, S G Highway, Thaltej, Ahmedabad",+917490001302,Opens at 12noon
Roastery Cultur - The Coffee Company,https://b.zmtcdn.com/data/reviews_photos/2f1/a94a5bcb7b1ee090e03f604fabb982f1_1557684480.jpg,https://www.zomato.com/ahmedabad/roastery-cultur-the-coffee-company-bodakdev/info,4.4,"Cafe, Fast Food, Italian, Coffee, Beverages, Desserts",4.7 km,"41, Springfield Row House, Near Akash Towers, Bodakdev, Ahmedabad",+918121000989,11am – 1am (Today)
Mahamahal,https://b.zmtcdn.com/data/pictures/6/20988996/cbdb1b20c1b270838533f6c738498bf6.jpg,https://www.zomato.com/ahmedabad/mahamahal-thaltej/info,4.0,"North Indian, Gujarati, Italian, Thai, Chinese, South Indian, Mexican, Desserts",6 km,"FF 120, Shreeya Amalga, Opposite Bhavin School, Thaltej, Ahmedabad",+916359595983,"11am – 3pm, 7pm – 10:30pm (Today)"
Chelvies Coffee,https://b.zmtcdn.com/data/pictures/0/21026870/fdfd76cdd7aed58acd53aa3a447ab53b.jpg,https://www.zomato.com/ahmedabad/chelvies-coffee-bodakdev/info,4.3,"Cafe, Coffee, Bakery, Sandwich, Pizza, Fast Food, Desserts, Beverages",6 km,"Shop 19/20, Ground Floor, Times Square II, Near Mann Party Plot, Bodakdev, Ahmedabad",+919998656675,"12midnight – 12:45am, 8am – 12midnight (Today)"
Sazzy Sizzlers,https://b.zmtcdn.com/data/pictures/2/20573282/88754639dda074d1ad5febb8e0ef50f1.jpg,https://www.zomato.com/ahmedabad/sazzy-sizzlers-naranpura/info,4.6,"Chinese, Continental, Italian, Sandwich, Pizza, Asian, Salad, Desserts",1.7 km,"3 & 4, Ground Floor, Aeon Complex, Sarvottam Nagar Society, Navrangpura, Ahmedabad",+919558410844,Opens at 11:30am
Chur Chur Naan - Punjab Junction,https://b.zmtcdn.com/data/pictures/8/20674608/95c91921f2fd3e43e5ad0e94d7e49bdb.jpg,https://www.zomato.com/ahmedabad/chur-chur-naan-punjab-junction-gulbai-tekra/info,2.9,"North Indian, Chinese, Fast Food, Desserts",2.8 km,"2, Devang Park, Panjarapole Cross Road, Gulbai Tekra, Ahmedabad",+919727397036,"11am – 2:30pm, 7pm – 10:30pm (Today)"
Ame Cafe & Patisserie,https://b.zmtcdn.com/data/pictures/7/21296287/611876b7eb9369e0418a610c73a1aab0.jpg,https://www.zomato.com/ahmedabad/ame-cafe-patisserie-1-thaltej/info,3.4,"Cafe, Coffee, Continental, Italian, Salad, Fast Food, Desserts, Shake",6.9 km,"FP-18, Minotti Furniture, PRL Colony, Thaltej, Ahmedabad",+918849697574,11am – 2am (Today)
Zoca Cafe,https://b.zmtcdn.com/data/pictures/chains/4/20731314/b6b7915a1e38f9bd77559fb22e16e431.jpg,https://www.zomato.com/ahmedabad/zoca-cafe-bodakdev/info,4.0,"Cafe, Coffee, North Indian, Continental, Chinese, Pizza, Fast Food, Beverages",5.8 km,"TP 50, FP 56/1, Shop 22/3, Near Sterling Hospital, Bodakdev, Ahmedabad",+919157307606,11am – 11:30pm (Today)
"The Pink Door Restaurant, Gandhinagar",https://b.zmtcdn.com/data/pictures/1/21153921/6ee9c3a5c734d3ea738156966e0942db.jpeg,https://www.zomato.com/ahmedabad/the-pink-door-restaurant-gandhinagar-infocity-gandhinagar/info,New,"North Indian, Pizza, Chinese, Healthy Food, Beverages, Desserts",17.1 km,"Shop 5, Ground Floor, Pramukh Anand Orbit Mall, Reliance Cross Road Near Pramukh Road, Infocity, Gandhinagar",+917359153555,Opens at 12noon
Punjab Grill,https://b.zmtcdn.com/data/pictures/7/20674467/bc5cd0d7f120bf624bdb319b958ed852.jpg,https://www.zomato.com/ahmedabad/punjab-grill-thaltej/info,4.3,"North Indian, Kebab, Biryani, Mughlai",5 km,"32, 4th Floor, Palladium Mall, Thaltej, Ahmedabad",+918130605763,11am – 11:30pm (Today)
The Fountain,https://b.zmtcdn.com/data/pictures/0/21067930/0807537686cac71f7d84428ab3cdf495.jpg,https://www.zomato.com/ahmedabad/the-fountain-chandkheda/info,4.0,"Continental, North Indian",9.8 km,"Circle, Near Gandhinagar, Chandkheda, Ahmedabad",+917861895107,"11am – 3pm, 7pm – 11pm (Today)"
Caffix - The Tech Cafe,https://b.zmtcdn.com/data/pictures/1/18456111/e4faa4eeb965538694fccb9749366485.jpg,https://www.zomato.com/ahmedabad/caffix-the-tech-cafe-thaltej/info,3.9,"Cafe, Pizza, North Indian, Biryani, Chinese, Mexican, Continental, Beverages",7 km,"301, Soham Pristine, Prl Colony, Thaltej, Ahmedabad",+918200019173,11am – 1am (Today)
Pep House,https://b.zmtcdn.com/data/pictures/chains/5/20745985/1d2d092ae73df5888aadc05f5fc44a1c_featured_v2.jpg,https://www.zomato.com/ahmedabad/pep-house-bodakdev/info,4.2,"Modern Indian, North Indian, Italian, Oriental, Desserts, Beverages",6.9 km,"06, Ground Floor, Patron, Rajpath Club To S.P. Ring Road, Opposite Kensvilla Golf Academy, Bodakdev, Ahmedabad",+916354802340,Opens at 12noon
The Trophy,https://b.zmtcdn.com/data/pictures/6/20991466/31bdd2735aa9a09eea1f207f3cdb66da.jpg,https://www.zomato.com/ahmedabad/the-trophy-prahlad-nagar/info,4.2,"North Indian, Mughlai, Oriental, Continental, Asian, Biryani, Pizza, Chinese",7.9 km,"1st Floor, YMCA International Centre, SG Road, Prahlad Nagar, Ahmedabad",+919016727554,Opens at 12noon
Temptations - The Eatery,https://b.zmtcdn.com/data/pictures/5/21154395/fafef58e49e962f0b17a335a1767b9be.jpeg,https://www.zomato.com/ahmedabad/temptations-the-eatery-airport-gandhinagar-highway-gandhinagar/info,4.2,"Italian, Pizza, Burger, Fast Food, Waffle, Desserts, Shake",16 km,"Shop 20, Siddhraj Z Square, Airport Gandhinagar Highway, Gandhinagar",+918141441406,11am – 11pm (Today)
